fold,date,y,next_ret,proba_lstm,proba_logistic,proba_random_forest,proba_gradient_boosting
1,2023-08-03,1.0,0.0037067031221154068,0.5299316,0.5129022,0.5362397757989413,0.5864723916437375
1,2023-08-04,1.0,0.016495246970311683,0.529945,0.5313801,0.5322388607190013,0.5198443443819165
1,2023-08-07,0.0,-0.016579937192516714,0.53053194,0.535836,0.5624432903817416,0.6386367715985767
1,2023-08-08,0.0,-0.04724156286147918,0.53147906,0.5586787,0.5498110737233719,0.5723759248324634
1,2023-08-09,0.0,-0.0039009177704549813,0.5329577,0.56620747,0.6981627779164655,0.7707939840535938
1,2023-08-10,0.0,-0.036165904137687166,0.53483427,0.5212443,0.5761163758401273,0.6199412191829453
1,2023-08-11,1.0,0.07093377791833011,0.5371178,0.5348827,0.6770193254732239,0.7696810116780695
1,2023-08-14,1.0,0.004274108366953744,0.54047346,0.5256919,0.527240117448581,0.5018067130614432
1,2023-08-15,0.0,-0.010332397729360121,0.54460627,0.54841334,0.5416627367235564,0.523471641397137
1,2023-08-16,0.0,-0.0032654627859308727,0.54776955,0.5501606,0.5579440638085095,0.615403260592797
1,2023-08-17,0.0,-0.0010381863666437674,0.5491995,0.5244614,0.5473729641044998,0.6136501907744443
1,2023-08-18,1.0,0.0847132517353042,0.5493259,0.5231017,0.5309031782790662,0.46998984073995603
1,2023-08-21,0.0,-0.027657710273528258,0.5486631,0.50092816,0.5060386223153506,0.4426118919234362
1,2023-08-22,1.0,0.03170727997922884,0.5475722,0.58012825,0.5507075425477587,0.5352267109376825
1,2023-08-23,1.0,0.0009973617863767714,0.5456603,0.50859416,0.5026820677195311,0.3992984245121447
1,2023-08-24,0.0,-0.02427740770731157,0.54376435,0.5308831,0.5160008213646484,0.5300832223101083
1,2023-08-25,1.0,0.01775381567841494,0.541737,0.54067737,0.5304116123333908,0.47019510491385347
1,2023-08-28,1.0,0.0416140580484603,0.53962034,0.49977016,0.5217147995765339,0.5238511131299541
1,2023-08-29,1.0,0.009839455586489576,0.537298,0.5078982,0.5163863758703324,0.5342468962425726
1,2023-08-30,1.0,0.001847314119844512,0.53491783,0.5170201,0.5459386807332877,0.6014242497741265
1,2023-08-31,0.0,-0.017141377717814987,0.5317944,0.5094548,0.5168208780698518,0.4357800822887223
1,2023-09-01,1.0,0.0008040047942792228,0.52772003,0.52690095,0.5004806652711238,0.37377721838133704
1,2023-09-05,0.0,-0.03054955078919175,0.52319306,0.491762,0.5068976499635796,0.4203300132444087
1,2023-09-06,0.0,-0.01742404554007848,0.51897705,0.5354899,0.5336682468745092,0.440561198284304
1,2023-09-07,0.0,-0.014467840186091374,0.51580083,0.5083263,0.5390379311359719,0.5524276580599099
1,2023-09-08,0.0,-0.008645622937507036,0.51412106,0.5157759,0.5203343734661803,0.43709570376967327
1,2023-09-11,0.0,-0.006817482427348476,0.5140293,0.5365094,0.5231271772905979,0.5085326936596694
1,2023-09-12,1.0,0.01370618996835904,0.5150598,0.53274757,0.5344480346672514,0.5360991737594285
1,2023-09-13,1.0,0.0021107198736423083,0.5170594,0.52635217,0.5319553785674813,0.5768590734399186
1,2023-09-14,0.0,-0.03687945716311036,0.5194965,0.5291851,0.5433694267271588,0.5890123603006877
1,2023-09-15,1.0,0.0015034651548311295,0.5221219,0.5599596,0.5347072077873357,0.6091678832270684
1,2023-09-18,0.0,-0.010144239435824653,0.52491647,0.53620213,0.527785284711568,0.4916114408914776
1,2023-09-19,0.0,-0.029434768182454607,0.52760917,0.5245207,0.5428843942621429,0.6353595587850086
1,2023-09-20,0.0,-0.028930607159282085,0.52989674,0.55838084,0.514483677628926,0.503183122114964
1,2023-09-21,1.0,0.014457453727448,0.5318139,0.53738064,0.4940338287079628,0.43011182138666026
1,2023-09-22,1.0,0.014707897912323853,0.5339465,0.5074026,0.4763568516155728,0.45735662300290514
1,2023-09-25,0.0,-0.007365741578721052,0.53624606,0.54183346,0.5211131529154173,0.5029435902425683
1,2023-09-26,1.0,0.013290048253516984,0.538007,0.5579372,0.5288245096749293,0.5542384627746553
1,2023-09-27,1.0,0.014622797073701621,0.53902537,0.53086036,0.5035002814378067,0.459980556519696
1,2023-09-28,1.0,0.00951520093724656,0.5389717,0.5283468,0.5288715367136185,0.49730672785745145
1,2023-09-29,1.0,0.02949496538938856,0.53729457,0.52645856,0.5418309676135931,0.5814805452602777
1,2023-10-02,0.0,-0.02824808813089219,0.53409153,0.5146591,0.5405429873454115,0.5267832579694783
1,2023-10-03,1.0,0.01204139078467148,0.53030896,0.5484688,0.5421252733905102,0.5487168580472297
1,2023-10-04,1.0,0.014690812660430153,0.525444,0.50738996,0.5300810425430503,0.3997612492764455
1,2023-10-05,1.0,0.024033286059429226,0.51977956,0.5107909,0.5455711897622566,0.5942350804293939
1,2023-10-06,0.0,-0.01068571539283325,0.51400685,0.52081615,0.5446751413288164,0.59686519266234
1,2023-10-09,1.0,0.011596356820718468,0.50871027,0.53406674,0.548406397085884,0.572985407281182
1,2023-10-10,1.0,0.02200972385635014,0.50352496,0.5161054,0.517338962841069,0.5158624646766384
1,2023-10-11,1.0,0.0029696645709977876,0.49830645,0.5006145,0.5281472782567791,0.4788001104783679
1,2023-10-12,0.0,-0.031611395219882765,0.4940256,0.5050569,0.5525098963192274,0.5786993206232588
1,2023-10-13,1.0,0.013945842850057177,0.4918836,0.52970856,0.5478794806782972,0.548875630616446
1,2023-10-16,0.0,-0.04679445572397645,0.4913021,0.49600363,0.5148435823173952,0.46747857086056305
1,2023-10-17,0.0,-0.03964704914806538,0.49456483,0.5154898,0.5079351388519195,0.36794632158679413
1,2023-10-18,0.0,-0.0022510282331180687,0.501233,0.49962446,0.5097819042665749,0.3887503683752034
1,2023-10-19,0.0,-0.016959568202675412,0.5098424,0.49265778,0.5342751960338668,0.5057624592706881
1,2023-10-20,1.0,0.03836965425420913,0.51896936,0.5185964,0.532625416745253,0.5054673907929077
1,2023-10-23,1.0,0.016009302509916834,0.52777034,0.5258578,0.5369281339191224,0.6049666023394658
1,2023-10-24,0.0,-0.043148903175083686,0.534868,0.53198725,0.5588148354658262,0.5891971531549635
1,2023-10-25,0.0,-0.03477796800626132,0.5392608,0.5773364,0.5253958943477606,0.520999801786552
1,2023-10-26,1.0,0.004314823870998019,0.54154193,0.5382235,0.4796394978359074,0.46145047496606545
1,2023-10-27,1.0,0.0163209604815453,0.54232335,0.49587095,0.4825340162215753,0.4571160854456241
1,2023-10-30,0.0,-0.009256413874509484,0.54233056,0.5145849,0.504493279664222,0.5114026909259377
1,2023-10-31,1.0,0.0378863609409803,0.5421841,0.5476749,0.5128415108702318,0.5730744887025647
1,2023-11-01,1.0,0.02790315973890789,0.5413989,0.5248374,0.5188353404638628,0.5531538782166505
1,2023-11-02,1.0,0.03445509585939943,0.53913444,0.52667725,0.5360197759731248,0.555653750606771
1,2023-11-03,1.0,0.016575940390928023,0.53441924,0.53572506,0.524442923398526,0.5448163754871422
1,2023-11-06,1.0,0.004458930411393558,0.5272728,0.5263158,0.5235399506760965,0.4951291846201471
1,2023-11-07,1.0,0.01346970859458474,0.51818967,0.5210863,0.5145863188636011,0.5179579059458118
1,2023-11-08,1.0,0.008073059673114669,0.5078573,0.5047635,0.5094104344742619,0.5630396369136205
1,2023-11-09,1.0,0.029499419764958512,0.49753377,0.50369513,0.5362620236887282,0.6130548191540128
1,2023-11-10,1.0,0.00589626879848848,0.48786044,0.4948689,0.5214637868511945,0.485866933166721
1,2023-11-13,1.0,0.02130831005897771,0.47922117,0.50995874,0.5181185604888372,0.4445458422736627
1,2023-11-14,0.0,-0.015466480961495055,0.47165355,0.4886294,0.5040609083147545,0.5318651034314674
1,2023-11-15,1.0,0.012109324466613058,0.4655667,0.5163838,0.5126440261279526,0.5276193933190905
1,2023-11-16,0.0,-0.003678257243081462,0.46120116,0.49776384,0.4864133711655553,0.5076495898251546
1,2023-11-17,1.0,0.022536356187375484,0.45820516,0.50290984,0.49409364943942286,0.5718411584996194
1,2023-11-20,0.0,-0.009224541936751818,0.4563923,0.49078718,0.5174010451559711,0.557045061556779
1,2023-11-21,0.0,-0.024587480038710363,0.45611545,0.49853048,0.5240387364966791,0.5504046192525726
1,2023-11-22,0.0,-0.019295484008953645,0.45944574,0.51406276,0.5085402227075755,0.43767517298020064
1,2023-11-24,1.0,0.009753863733365842,0.46544296,0.51806915,0.544208224658911,0.5596849472483546
1,2023-11-27,0.0,-0.008726963040841085,0.47322512,0.49356714,0.5391982443142379,0.5350534564132585
1,2023-11-28,1.0,0.0066706869579633565,0.48214936,0.52321434,0.5496969108654851,0.5863484942053588
1,2023-11-29,0.0,-0.028458566744961278,0.49140394,0.52172047,0.5447832381430792,0.5551694133878876
1,2023-11-30,0.0,-0.00010683111483500429,0.50099695,0.5514998,0.5392518509427069,0.4895962292158412
1,2023-12-01,0.0,-0.026836497998483977,0.5097371,0.52248853,0.5367140799820175,0.5602673563665144
1,2023-12-04,1.0,0.023293910411352092,0.51754063,0.5372727,0.5620774211916647,0.5942916922195016
1,2023-12-05,0.0,-0.02282799098190791,0.5241735,0.51853144,0.5262589631972866,0.5190632208954287
1,2023-12-06,1.0,0.024020278656932348,0.52967364,0.57013464,0.5616555739694246,0.649103222268967
1,2023-12-07,1.0,0.019529789083929883,0.5336243,0.5248188,0.5411311048064068,0.5663328039638612
1,2023-12-08,0.0,-0.018502861028529494,0.53613174,0.5420626,0.5585801321358962,0.6137228116295196
1,2023-12-11,1.0,0.022090185607174462,0.5376998,0.5594818,0.5460073426532728,0.567770771785363
1,2023-12-12,1.0,0.009043608312540696,0.5379297,0.53366125,0.5513840207018371,0.5132527089786318
1,2023-12-13,1.0,0.0054484502468028495,0.53705853,0.5238698,0.5583303470182505,0.5455265809320143
1,2023-12-14,1.0,0.011168539044481562,0.5349636,0.538343,0.5648648144534388,0.6152167008999461
1,2023-12-15,1.0,0.02427885277596653,0.5322026,0.5271784,0.5633070430574161,0.5811283374099755
1,2023-12-18,0.0,-0.009445354333364464,0.52838653,0.52552366,0.5385454005124656,0.5784085613877317
1,2023-12-19,0.0,-0.03009824000211725,0.52419555,0.52957255,0.5384415734131075,0.6186985247077548
1,2023-12-20,1.0,0.018270184976107995,0.52029425,0.55372375,0.5465335758721,0.49895453090775155
1,2023-12-21,0.0,-0.0032660897680406586,0.51641774,0.5026333,0.4998601771794489,0.3683412257335816
1,2023-12-22,1.0,0.009195193942676427,0.5124807,0.53676254,0.5120695410641868,0.4706026864755795
1,2023-12-26,1.0,0.0028004689810903205,0.50854516,0.5310606,0.5015777208865924,0.46974807527842444
1,2023-12-27,1.0,0.0021247574301916927,0.5047636,0.53285307,0.5189319992581249,0.46849545594161235
1,2023-12-28,0.0,0.0,0.50126606,0.5240348,0.5484180974967312,0.7384722432675682
1,2023-12-29,0.0,-0.02734144634896607,0.49885374,0.524328,0.5531995087500624,0.5456627774601125
1,2024-01-02,0.0,-0.01243561997568976,0.49846262,0.54079384,0.5363591084694437,0.5219268945764389
1,2024-01-03,1.0,0.009018543144984958,0.50001025,0.5143446,0.5331693566625034,0.5469290950405937
1,2024-01-04,1.0,0.0228966896129581,0.5031208,0.5136016,0.5318826732149969,0.5654108104685005
1,2024-01-05,1.0,0.06428107849663944,0.5077865,0.5200206,0.5640424959109358,0.5983831550691252
1,2024-01-08,1.0,0.016974963273934218,0.51449805,0.52541804,0.5220262763294173,0.6367774460188077
1,2024-01-09,1.0,0.022770007631308653,0.52236885,0.5509348,0.5083195294132944,0.49152670578654906
1,2024-01-10,1.0,0.008684440972630991,0.5284891,0.516388,0.5457947024671147,0.7509991836459395
1,2024-01-11,0.0,-0.002042964997074348,0.5319554,0.5165422,0.5373877438177203,0.6223715589520291
1,2024-01-12,1.0,0.030561204684090182,0.5316652,0.50505745,0.5283811295845717,0.5562131434666862
1,2024-01-16,0.0,-0.005835142063035703,0.52824897,0.5008228,0.5231078698845336,0.4895636989406247
1,2024-01-17,1.0,0.018803629019927826,0.52308196,0.52479404,0.5301396220132685,0.6120605020803638
1,2024-01-18,1.0,0.04174609468227719,0.5170248,0.5016575,0.5285488329358691,0.6486017854580399
1,2024-01-19,1.0,0.002739953667210804,0.51035005,0.5013737,0.5034275461977825,0.6039866376893187
1,2024-01-22,1.0,0.003671267447754145,0.5032831,0.51775897,0.5033660102301452,0.5928164813544111
1,2024-01-23,1.0,0.024869164153008327,0.4962808,0.51454943,0.45748212865351306,0.37279777956714655
1,2024-01-24,1.0,0.004155744443592235,0.48969826,0.5035218,0.5093954129382756,0.6008634251881139
1,2024-01-25,0.0,-0.00951039423744593,0.4839757,0.5071013,0.4946318966610422,0.5206091390318585
1,2024-01-26,1.0,0.023496338155617025,0.47943205,0.51196104,0.48428902384109607,0.3947328216701299
1,2024-01-29,1.0,0.00494663786153815,0.4756927,0.49991134,0.4675266709027106,0.3582975613088219
1,2024-01-30,0.0,-0.01986486184274594,0.47264123,0.5085642,0.49121010557654743,0.5398092093288633
1,2024-01-31,1.0,0.024379497257853266,0.47068915,0.53134495,0.520263001969674,0.5313539779244476
1,2024-02-01,1.0,0.04970877618206293,0.46970257,0.5076915,0.476179969215509,0.4087935920164628
1,2024-02-02,1.0,0.047944560322044305,0.46896523,0.5182295,0.4839584343111709,0.5743868422800834
1,2024-02-05,0.0,-0.015995606847487243,0.4680357,0.51418024,0.4839951535183718,0.4961457579223946
1,2024-02-06,1.0,0.027498074252595872,0.46713734,0.56420946,0.4970207181027904,0.46378840596568843
1,2024-02-07,0.0,-0.006533685288984126,0.46604732,0.5105981,0.49563397163128575,0.5312284254079414
1,2024-02-08,1.0,0.035783742310353084,0.4644984,0.5172905,0.47800375767088094,0.3866325375735486
1,2024-02-09,1.0,0.0015942805542314975,0.46240315,0.5009372,0.490587638354577,0.4923989878343616
1,2024-02-12,0.0,-0.0016610466311135497,0.4604433,0.53468966,0.4958515845213018,0.5018075446650068
1,2024-02-13,1.0,0.0245676779677646,0.45942664,0.53731614,0.4662618316557161,0.39303762678757015
1,2024-02-14,0.0,-0.016806703915031918,0.459105,0.51013756,0.49444049488040376,0.5352592729231963
1,2024-02-15,0.0,-0.0006194843592490784,0.45926866,0.537229,0.4755959522695774,0.39300787773025214
1,2024-02-16,0.0,-0.04353209955695181,0.46029794,0.5178499,0.49088160012424625,0.437996702535864
1,2024-02-20,0.0,-0.028508893348696662,0.4637947,0.556115,0.5561288697959522,0.6012334717891976
1,2024-02-21,1.0,0.16400891646231752,0.47004643,0.52263564,0.5464107352086415,0.5759489177250787
1,2024-02-22,1.0,0.003552349350671724,0.47871998,0.4442625,0.4590764602481866,0.3469537402236032
1,2024-02-23,1.0,0.0034891202933871046,0.4880648,0.5947546,0.49999855836881557,0.4641651972539475
1,2024-02-26,0.0,-0.004943721880581231,0.49476397,0.5544229,0.499044411203003,0.48395234430972384
1,2024-02-27,0.0,-0.013189199495159176,0.49825314,0.5321381,0.4880716725115623,0.549520875639025
1,2024-02-28,1.0,0.018657705266188485,0.4984312,0.5147356,0.5012566987098235,0.4181334713487094
1,2024-02-29,1.0,0.04003180980393317,0.49675953,0.49774936,0.5020215975089923,0.5014941886065818
1,2024-03-01,1.0,0.03595074067597559,0.49382457,0.52284884,0.523081201071507,0.5625016615100056
1,2024-03-04,1.0,0.008576529641906916,0.48998356,0.54273367,0.47368256239196804,0.45505687902119507
1,2024-03-05,1.0,0.03182730261794853,0.48507807,0.5485323,0.4821511627482764,0.4372469889364945
1,2024-03-06,1.0,0.04474630905406629,0.47901255,0.51701957,0.47363839445720646,0.32642613025018286
1,2024-03-07,0.0,-0.055477018029032155,0.47258353,0.5012713,0.46239173497712033,0.3450438765960312
1,2024-03-08,0.0,-0.02003924844273397,0.46761823,0.6177164,0.514490000042582,0.58127556665659
1,2024-03-11,1.0,0.07157178581750534,0.46497583,0.520213,0.5154770331493616,0.5342316016615395
1,2024-03-12,0.0,-0.01115192753934302,0.46388867,0.48555672,0.4755846272280897,0.38743083321253846
1,2024-03-13,0.0,-0.03239148929742963,0.4637613,0.54300576,0.5072383979989509,0.4883841659143721
1,2024-03-14,0.0,-0.0012166191168007101,0.46508613,0.5622105,0.5565219089436385,0.5620227320513455
1,2024-03-15,1.0,0.007035697353585668,0.46795377,0.5113019,0.5435414838008835,0.5771712089090095
1,2024-03-18,1.0,0.01066094530784234,0.4722099,0.5313871,0.5449191208986288,0.5870632850924011
1,2024-03-19,1.0,0.010895078667372715,0.4775535,0.5504068,0.5477510365392235,0.5380271045309267
1,2024-03-20,1.0,0.01176233173673591,0.48298028,0.53175324,0.5457593528722824,0.555957632972792
1,2024-03-21,1.0,0.03121338538610008,0.4879197,0.5268523,0.5471216661591272,0.546220316794732
1,2024-03-22,1.0,0.007561976785279256,0.4919209,0.53469956,0.5001484395425191,0.4960700346126452
1,2024-03-25,0.0,-0.025694172176728647,0.49449748,0.5478412,0.5116752798750825,0.46954841437700484
1,2024-03-26,0.0,-0.024967355266764635,0.49606642,0.56051195,0.5496054334143842,0.545910249267698
1,2024-03-27,1.0,0.001174523953382911,0.4974879,0.5443552,0.5554210715431127,0.598722829946555
1,2024-03-28,1.0,7.748183440225986e-05,0.49891102,0.5196332,0.5394719291813783,0.5308177089155105
1,2024-04-01,0.0,-0.010081624226494168,0.50066936,0.54569143,0.5271821002046119,0.4334748173411445
1,2024-04-02,0.0,-0.005455263786666498,0.5028518,0.5538101,0.5327009491438806,0.5437099836171544
1,2024-04-03,0.0,-0.034384862989936926,0.5052793,0.5454025,0.5326240569960283,0.5046928943199424
1,2024-04-04,1.0,0.024480626660211335,0.50811005,0.5803376,0.5479680901109468,0.5141108347036981
1,2024-04-05,0.0,-0.00994241980347832,0.5112848,0.5192423,0.51541221715456,0.44570500720490386
1,2024-04-08,0.0,-0.020417104448773427,0.5143471,0.55465037,0.5117313502097285,0.44523405900507973
1,2024-04-09,1.0,0.019741425227276732,0.51765853,0.56645405,0.5404088781740424,0.5765505061813193
1,2024-04-10,1.0,0.041096515266955125,0.5212079,0.5357023,0.5155717485741328,0.5096244987764473
1,2024-04-11,0.0,-0.026816430226248245,0.5245361,0.5397905,0.5566393269930109,0.5601029150422591
1,2024-04-12,0.0,-0.02477711188587861,0.52714306,0.5710217,0.5444346110837869,0.5678245708720121
1,2024-04-15,1.0,0.016441651103128452,0.5288051,0.5644763,0.5439447115763717,0.6023291113508861
1,2024-04-16,0.0,-0.03866618135034694,0.52951825,0.5082195,0.5248745304304747,0.5514026571096714
1,2024-04-17,1.0,0.0075682122701872245,0.53014666,0.5648837,0.5567954393270419,0.6194487804780231
1,2024-04-18,0.0,-0.10004592355589137,0.5309866,0.5327282,0.5283337695359511,0.5210637086162546
1,2024-04-19,1.0,0.04354315139503617,0.5326133,0.6158724,0.5829842304342595,0.5482704999283589
1,2024-04-22,1.0,0.03653266773323227,0.5351999,0.47069323,0.46093253964703407,0.35242137281167535
1,2024-04-23,0.0,-0.033315880542694964,0.53852373,0.5146846,0.5005109421812562,0.40284242473265874
1,2024-04-24,1.0,0.037087208525862,0.54123795,0.5883115,0.5081506875090764,0.47557492687613123
1,2024-04-25,1.0,0.06175590657699326,0.54268104,0.53395635,0.5105306583906113,0.4889070252453656
1,2024-04-26,1.0,0.0002506684911256496,0.5426009,0.5144173,0.5271017899722474,0.4922952236853144
1,2024-04-29,0.0,-0.015440501835236153,0.5400319,0.5483077,0.5485922878363845,0.4841104170839709
1,2024-04-30,0.0,-0.038899699263249654,0.5352208,0.5321602,0.5403223893371357,0.6323251915410478
1,2024-05-01,1.0,0.03342948951051361,0.529558,0.5306443,0.5358230708436107,0.5581409933585934
1,2024-05-02,1.0,0.03463181164202278,0.523942,0.47676677,0.5225196402410891,0.500801287433236
1,2024-05-03,1.0,0.03774128561083945,0.5182748,0.505757,0.5328856488195804,0.5188749738460469
1,2024-05-06,0.0,-0.017213016460779773,0.51190895,0.5297591,0.5127153624011339,0.46885799091838193
1,2024-05-07,0.0,-0.0015681481251491602,0.5054562,0.5425322,0.5497946307277054,0.597182731070604
1,2024-05-08,0.0,-0.018415553753008074,0.49879587,0.5071151,0.5135116163980432,0.46816619082215494
1,2024-05-09,1.0,0.012743942971664257,0.4928679,0.5127404,0.5241680340899473,0.5391812313622936
1,2024-05-10,1.0,0.005796822879331698,0.48844066,0.48585403,0.5217053029952928,0.5223740519609266
1,2024-05-13,1.0,0.010586396678391008,0.48553562,0.5107638,0.5298935348886136,0.5621910424874298
1,2024-05-14,1.0,0.035837758764131644,0.48372424,0.5165877,0.5231659757313631,0.4940001956679175
1,2024-05-15,0.0,-0.0028637518592066202,0.48225886,0.5081037,0.5340556689104846,0.5425864148994898
1,2024-05-16,0.0,-0.019923952492162056,0.48063168,0.52089196,0.5161343768318378,0.4546824439708375
1,2024-05-17,1.0,0.024881440826464818,0.4793736,0.5297387,0.5479868103213071,0.49914814230367177
1,2024-05-20,1.0,0.006393687599005382,0.4785739,0.4848828,0.49922146233187126,0.49207522084353256
1,2024-05-21,0.0,-0.004571047012475016,0.47799683,0.51373017,0.5224096617501857,0.5069179854449041
1,2024-05-22,1.0,0.09319658454201862,0.4788814,0.5092047,0.542455284913192,0.5725133764735774
1,2024-05-23,1.0,0.025722653657329397,0.48193708,0.4639951,0.5108830651194768,0.4825625834725116
1,2024-05-24,1.0,0.0698043114665654,0.48398262,0.5335654,0.514585616845784,0.5098637921636435
1,2024-05-28,1.0,0.008112292668660759,0.4833816,0.4958574,0.5232714569221675,0.5491340876290808
1,2024-05-29,0.0,-0.037665968982998566,0.47953358,0.5213231,0.5175249148148098,0.6000256704760575
1,2024-05-30,0.0,-0.0078461363381922,0.47373855,0.537315,0.5152072877214288,0.5305746826028334
1,2024-05-31,1.0,0.04895426907002065,0.4678972,0.48805198,0.5006813003274965,0.5178843678280594
1,2024-06-03,1.0,0.012495700292169065,0.4626219,0.4529628,0.4797824207425608,0.47028463327487546
1,2024-06-04,1.0,0.05155581705562695,0.45815602,0.50415415,0.48174670383818197,0.49479491517604257
1,2024-06-05,0.0,-0.011777247882583608,0.45444763,0.49965256,0.4737509696687456,0.37628259949917353
1,2024-06-06,0.0,-0.0009091145441491033,0.4511391,0.54678535,0.5085302431422642,0.5918965758737762
1,2024-06-07,1.0,0.007461433251467309,0.4487192,0.50243646,0.469937599087044,0.4909383826263259
1,2024-06-10,0.0,-0.007143991701830665,0.44717968,0.5186524,0.473182936729416,0.39411112537075654
1,2024-06-11,1.0,0.035480948431602766,0.44662273,0.517966,0.5186511687719618,0.6051583428743663
1,2024-06-12,1.0,0.03522358027108008,0.4467412,0.499714,0.476434629965646,0.4112501305504205
1,2024-06-13,1.0,0.017514081376047264,0.44664443,0.50786567,0.43154153918873683,0.27032284378641375
1,2024-06-14,0.0,-0.006824277916114507,0.4458847,0.5373421,0.4347489019929992,0.2531588143528562
1,2024-06-17,1.0,0.03511970973033751,0.4448857,0.5398596,0.4434037053827551,0.25882533647470235
1,2024-06-18,0.0,-0.03540342738447,0.44372785,0.51507664,0.44521674518389426,0.25520596988763755
1,2024-06-20,0.0,-0.032191399180664715,0.44294187,0.58918315,0.5410688702989266,0.6474906566576564
1,2024-06-21,0.0,-0.06684056311786757,0.44386303,0.5354746,0.5666101882384843,0.6010542507789118
1,2024-06-24,1.0,0.06756424038781872,0.44773307,0.55766225,0.5428226381300825,0.5972702216481668
1,2024-06-25,1.0,0.0024585723902983414,0.45420364,0.49531224,0.5059526647436282,0.34630037875821845
1,2024-06-26,0.0,-0.019066434926299336,0.46236056,0.5705594,0.5331738371769911,0.49892998757771956
1,2024-06-27,0.0,-0.0036293882465436855,0.47071192,0.572167,0.5399394898418863,0.4775314929186257
1,2024-06-28,1.0,0.006151807288766076,0.4791589,0.55004793,0.5400085858694242,0.5394415124046775
1,2024-07-01,0.0,-0.013113408185018272,0.4872688,0.5465729,0.5185088336352696,0.4697497306234448
1,2024-07-02,1.0,0.045732418619496285,0.49446732,0.5416818,0.5261462219138432,0.40869612994468174
1,2024-07-03,0.0,-0.01909868936672532,0.5009668,0.5438427,0.5263420039279455,0.44068844424331466
1,2024-07-05,1.0,0.018834697042414028,0.5063852,0.56304014,0.5445911050296259,0.5596654162898349
1,2024-07-08,1.0,0.024805226113721268,0.51054394,0.53624207,0.5385550731544554,0.5500193504856532
1,2024-07-09,1.0,0.02686855599839344,0.5134147,0.54871994,0.5386724893646907,0.5607245926730212
2,2024-07-10,0.0,-0.05566677874103532,0.5477835,0.5339768,0.5195978486272492,0.6082656553152056
2,2024-07-11,1.0,0.014442745561832782,0.5457444,0.6033109,0.5656464470846096,0.6074504444706267
2,2024-07-12,0.0,-0.006189968410883484,0.54315025,0.52516943,0.5446728454079373,0.601125190558308
2,2024-07-15,0.0,-0.01619442716064856,0.5404482,0.54084355,0.5427896202945938,0.6312895311471837
2,2024-07-16,0.0,-0.06623944114630809,0.53794867,0.54818577,0.5228449731299264,0.47571847533281814
2,2024-07-17,1.0,0.026273518191721523,0.53612804,0.55709535,0.5544205538819247,0.6359331208600514
2,2024-07-18,0.0,-0.026096234225168158,0.5350843,0.5050044,0.5312265934391088,0.5445724523109977
2,2024-07-19,1.0,0.04757055441514435,0.5349692,0.5453012,0.5356138765761562,0.5131068739038164
2,2024-07-22,0.0,-0.007689726717168721,0.535612,0.5137133,0.5348159620180403,0.5085636805901714
2,2024-07-23,0.0,-0.06803172880512698,0.53650606,0.5472398,0.5432888890089868,0.62815820865816
2,2024-07-24,0.0,-0.0172429357836954,0.5373893,0.56107163,0.5447329175657055,0.5604134696704978
2,2024-07-25,1.0,0.006946926851090218,0.53811294,0.54078734,0.5048352404126653,0.42398198394980263
2,2024-07-26,0.0,-0.0130019414628888,0.53872633,0.5028127,0.5027897004907418,0.5306127495206844
2,2024-07-29,0.0,-0.07043646639010526,0.5390616,0.5401616,0.5004224739160281,0.527928957507014
2,2024-07-30,1.0,0.12812107445987642,0.53917253,0.5859138,0.604109236241929,0.5912029796955037
2,2024-07-31,0.0,-0.06674067374110171,0.53897303,0.47637466,0.512133236936576,0.43562414155057155
2,2024-08-01,0.0,-0.017764005367516877,0.5384958,0.63875914,0.5140485181808309,0.38305285836318087
2,2024-08-02,0.0,-0.06357773354569018,0.5375289,0.54175794,0.5058905107042623,0.5061425684197112
2,2024-08-05,1.0,0.037829717368237814,0.53592086,0.5824132,0.49389463389292104,0.5011823418896404
2,2024-08-06,0.0,-0.05122300665567747,0.5340209,0.47869888,0.45275594486602977,0.4964361994518089
2,2024-08-07,1.0,0.06126778211338024,0.53212273,0.5832311,0.536365032619326,0.6275002900708982
2,2024-08-08,0.0,-0.002095770438513056,0.530267,0.50764173,0.4991647049159147,0.5231840984678626
2,2024-08-09,1.0,0.040763595066583225,0.52896166,0.5151249,0.526778424141449,0.5475841677718558
2,2024-08-12,1.0,0.06530919833466231,0.5275712,0.5028778,0.47143257256679855,0.36968855438044695
2,2024-08-13,1.0,0.016704037583808784,0.5252814,0.50690156,0.479846206880225,0.3371048676055511
2,2024-08-14,1.0,0.04048101531850956,0.5221828,0.5071308,0.5186346247490145,0.5922117179642098
2,2024-08-15,1.0,0.013999591549882284,0.5177966,0.50409967,0.5073048114970695,0.5120078511577705
2,2024-08-16,1.0,0.043506318882632566,0.51244146,0.49446753,0.49120601334514047,0.46125200160004354
2,2024-08-19,0.0,-0.02115383086541478,0.5061418,0.4979218,0.46232128971632486,0.3942944376750729
2,2024-08-20,1.0,0.009823003916464623,0.5002338,0.5033779,0.4701927055233069,0.41360750225586607
2,2024-08-21,0.0,-0.037042803471073804,0.49513692,0.47465014,0.46927052276032655,0.39768943693951303
2,2024-08-22,1.0,0.04549864704063489,0.4917916,0.5179253,0.5173605762087317,0.5428002957646243
2,2024-08-23,0.0,-0.022493704316700613,0.49017593,0.4567293,0.46248116200000344,0.4445680079536189
